_id,time,area,name_node,ax,ay,az,gx,gy,gz,temp
69592c25cef1c28f9ae46d3f,2026-01-03T14:48:05.357Z,1,N02,-0.095,-0.092,-0.807,0,0.04,-0.01,
69592c26cef1c28f9ae46d41,2026-01-03T14:48:06.419Z,1,N01,-0.091,-0.093,-0.815,0,0.04,-0.01,
69592c27cef1c28f9ae46d43,2026-01-03T14:48:07.497Z,1,N02,-0.093,-0.094,-0.806,0,0.04,-0.02,
69592c28cef1c28f9ae46d45,2026-01-03T14:48:08.428Z,1,N02,-0.091,-0.092,-0.808,-0.01,0.04,-0.01,
69592c29cef1c28f9ae46d47,2026-01-03T14:48:09.452Z,1,N03,-0.089,-0.094,-0.803,0,0.04,-0.01,
69592c2acef1c28f9ae46d49,2026-01-03T14:48:10.375Z,1,N02,-0.09,-0.093,-0.811,0,0.04,-0.01,
69592c2bcef1c28f9ae46d4b,2026-01-03T14:48:11.398Z,1,N01,-0.087,-0.094,-0.811,0,0.04,-0.01,
69592c2ccef1c28f9ae46d4d,2026-01-03T14:48:12.424Z,1,N02,-0.09,-0.088,-0.805,0,0.04,-0.02,
69592c2dcef1c28f9ae46d4f,2026-01-03T14:48:13.448Z,1,N01,-0.092,-0.092,-0.808,-0.01,0.04,-0.01,
69592c2ecef1c28f9ae46d51,2026-01-03T14:48:14.370Z,1,N03,-0.091,-0.094,-0.808,-0.01,0.04,-0.01,
69592c2fcef1c28f9ae46d53,2026-01-03T14:48:15.392Z,1,N02,-0.088,-0.094,-0.803,0,0.04,-0.01,
69592c30cef1c28f9ae46d55,2026-01-03T14:48:16.512Z,1,N01,-0.091,-0.095,-0.81,0,0.04,-0.01,
69592c31cef1c28f9ae46d57,2026-01-03T14:48:17.336Z,1,N02,-0.089,-0.094,-0.809,0,0.04,-0.01,
69592c32cef1c28f9ae46d59,2026-01-03T14:48:18.549Z,1,N03,-0.089,-0.094,-0.803,-0.01,0.04,-0.01,
69592c33cef1c28f9ae46d5b,2026-01-03T14:48:19.383Z,1,N03,-0.093,-0.09,-0.804,0,0.04,-0.01,
69592c34cef1c28f9ae46d5d,2026-01-03T14:48:20.407Z,1,N02,-0.09,-0.093,-0.809,-0.01,0.04,-0.01,
69592c35cef1c28f9ae46d5f,2026-01-03T14:48:21.435Z,1,N03,-0.089,-0.093,-0.807,0,0.04,-0.01,
69592c36cef1c28f9ae46d61,2026-01-03T14:48:22.637Z,1,N01,-0.092,-0.094,-0.813,0,0.04,-0.02,
69592c37cef1c28f9ae46d63,2026-01-03T14:48:23.490Z,1,N02,-0.092,-0.093,-0.81,0,0.04,-0.01,
69592c38cef1c28f9ae46d65,2026-01-03T14:48:24.493Z,1,N01,-0.091,-0.094,-0.812,0,0.04,-0.01,
69592c39cef1c28f9ae46d67,2026-01-03T14:48:25.544Z,1,N01,-0.088,-0.093,-0.805,0,0.04,-0.01,
69592c3acef1c28f9ae46d69,2026-01-03T14:48:26.542Z,1,N03,-0.089,-0.094,-0.803,0,0.04,-0.01,
69592c3bcef1c28f9ae46d6b,2026-01-03T14:48:27.371Z,1,N01,-0.091,-0.091,-0.807,0,0.05,-0.01,
69592c3ccef1c28f9ae46d6d,2026-01-03T14:48:28.395Z,1,N02,-0.091,-0.093,-0.81,0,0.04,-0.01,
69592c3dcef1c28f9ae46d6f,2026-01-03T14:48:29.420Z,1,N03,-0.089,-0.093,-0.811,0,0.04,-0.01,
69592c3fcef1c28f9ae46d71,2026-01-03T14:48:31.377Z,1,N03,-0.094,-0.093,-0.802,-0.01,0.04,-0.01,
69592c40cef1c28f9ae46d73,2026-01-03T14:48:32.393Z,1,N03,-0.091,-0.093,-0.803,0,0.05,-0.01,
69592c41cef1c28f9ae46d75,2026-01-03T14:48:33.412Z,1,N02,-0.087,-0.095,-0.804,0,0.05,-0.01,
69592c42cef1c28f9ae46d77,2026-01-03T14:48:34.438Z,1,N01,-0.09,-0.092,-0.801,-0.01,0.04,-0.01,
69592c43cef1c28f9ae46d79,2026-01-03T14:48:35.358Z,1,N01,-0.094,-0.092,-0.804,-0.01,0.04,-0.02,
69592c44cef1c28f9ae46d7b,2026-01-03T14:48:36.384Z,1,N01,0.357,-0.061,-0.75,0.09,0.87,-0.14,
69592c45cef1c28f9ae46d7d,2026-01-03T14:48:37.407Z,1,N03,0.969,-0.025,-0.103,0.05,0.26,0,
69592c46cef1c28f9ae46d7f,2026-01-03T14:48:38.432Z,1,N03,0.95,-0.049,-0.174,-0.01,-0.2,0.04,
69592c47cef1c28f9ae46d81,2026-01-03T14:48:39.357Z,1,N01,0.649,-0.075,-0.559,0,-0.45,-0.01,
69592c48cef1c28f9ae46d83,2026-01-03T14:48:40.468Z,1,N03,0.367,-0.055,-0.867,-0.08,-0.13,-0.02,
69592c49cef1c28f9ae46d85,2026-01-03T14:48:41.400Z,1,N01,0.192,-0.021,-0.823,-0.04,-0.41,0.17,
69592c4acef1c28f9ae46d87,2026-01-03T14:48:42.428Z,1,N03,-0.43,-0.035,-0.731,-0.11,-0.36,-0.16,
69592c4bcef1c28f9ae46d89,2026-01-03T14:48:43.448Z,1,N01,-0.802,0.016,-0.412,0.04,-0.21,0.03,
69592c4ccef1c28f9ae46d8b,2026-01-03T14:48:44.370Z,1,N01,-0.918,0.047,-0.148,0.03,-0.31,0.02,
69592c4dcef1c28f9ae46d8d,2026-01-03T14:48:45.397Z,1,N01,-0.96,0.043,-0.032,0,0.04,-0.02,
69592c4ecef1c28f9ae46d8f,2026-01-03T14:48:46.419Z,1,N01,-0.874,0.022,-0.199,0.12,0.67,0.03,
69592c4fcef1c28f9ae46d91,2026-01-03T14:48:47.237Z,1,N01,-0.535,-0.021,-0.653,-0.03,0.63,-0.05,
69592c50cef1c28f9ae46d93,2026-01-03T14:48:48.366Z,1,N02,-0.125,-0.029,-0.811,0.03,0.36,-0.01,
69592c51cef1c28f9ae46d95,2026-01-03T14:48:49.390Z,1,N03,0.299,-0.126,-0.755,0.05,0.37,-0.02,
69592c52cef1c28f9ae46d97,2026-01-03T14:48:50.412Z,1,N02,0.648,-0.157,-0.569,0,0.12,0.01,
69592c53cef1c28f9ae46d99,2026-01-03T14:48:51.435Z,1,N01,0.635,-0.132,-0.599,-0.12,-0.88,-0.09,
69592c54cef1c28f9ae46d9b,2026-01-03T14:48:52.361Z,1,N02,0.166,-0.037,-0.766,-0.06,-0.62,0.07,
69592c55cef1c28f9ae46d9d,2026-01-03T14:48:53.380Z,1,N03,-0.476,-0.028,-0.694,-0.02,-0.71,0.04,
69592c56cef1c28f9ae46d9f,2026-01-03T14:48:54.407Z,1,N01,-0.673,-0.008,-0.534,0.05,1,-0.01,
69592c57cef1c28f9ae46da1,2026-01-03T14:48:55.430Z,1,N01,-0.024,-0.053,-0.762,0.21,0.02,-0.15,
69592c58cef1c28f9ae46da3,2026-01-03T14:48:56.354Z,1,N02,-0.103,-0.083,-0.81,0,0.04,-0.01,
69592c59cef1c28f9ae46da5,2026-01-03T14:48:57.387Z,1,N02,-0.102,-0.085,-0.812,0,0.04,-0.01,
69592c5acef1c28f9ae46da7,2026-01-03T14:48:58.424Z,1,N01,-0.092,-0.083,-0.808,0,0.04,-0.01,
69592c5bcef1c28f9ae46da9,2026-01-03T14:48:59.429Z,1,N01,-0.099,-0.083,-0.807,0,0.04,-0.01,
69592c5ccef1c28f9ae46dab,2026-01-03T14:49:00.448Z,1,N03,-0.099,-0.084,-0.811,0,0.04,-0.01,
69592c5dcef1c28f9ae46dad,2026-01-03T14:49:01.369Z,1,N01,-0.097,-0.088,-0.806,-0.01,0.04,-0.01,
69592c5ecef1c28f9ae46daf,2026-01-03T14:49:02.395Z,1,N03,-0.1,-0.084,-0.807,0,0.04,-0.01,
69592c5fcef1c28f9ae46db1,2026-01-03T14:49:03.425Z,1,N03,-0.094,-0.086,-0.803,-0.01,0.04,-0.01,
69592c60cef1c28f9ae46db3,2026-01-03T14:49:04.441Z,1,N03,-0.098,-0.081,-0.812,-0.01,0.04,-0.01,
69592c61cef1c28f9ae46db5,2026-01-03T14:49:05.362Z,1,N03,-0.099,-0.084,-0.812,0,0.04,-0.01,
69592c62cef1c28f9ae46db7,2026-01-03T14:49:06.388Z,1,N02,-0.099,-0.087,-0.807,-0.01,0.04,-0.01,
69592c63cef1c28f9ae46db9,2026-01-03T14:49:07.412Z,1,N03,-0.099,-0.087,-0.804,-0.01,0.04,-0.01,
69592c64cef1c28f9ae46dbb,2026-01-03T14:49:08.435Z,1,N03,-0.093,-0.088,-0.807,0,0.04,-0.01,
69592c65cef1c28f9ae46dbd,2026-01-03T14:49:09.355Z,1,N03,-0.095,-0.083,-0.808,0,0.04,-0.01,
69592c66cef1c28f9ae46dbf,2026-01-03T14:49:10.809Z,1,N02,-0.099,-0.089,-0.81,0,0.04,-0.01,
69592c67cef1c28f9ae46dc1,2026-01-03T14:49:11.599Z,1,N01,-0.098,-0.086,-0.809,0,0.04,-0.01,
69592c68cef1c28f9ae46dc3,2026-01-03T14:49:12.432Z,1,N01,-0.097,-0.085,-0.803,0,0.04,-0.01,
69592c69cef1c28f9ae46dc5,2026-01-03T14:49:13.551Z,1,N02,-0.095,-0.089,-0.809,-0.01,0.04,-0.01,
69592c6acef1c28f9ae46dc7,2026-01-03T14:49:14.560Z,1,N03,-0.099,-0.088,-0.807,0,0.04,-0.01,
69592c6bcef1c28f9ae46dc9,2026-01-03T14:49:15.397Z,1,N03,-0.094,-0.084,-0.8,0,0.04,-0.01,
69592c6ccef1c28f9ae46dcb,2026-01-03T14:49:16.594Z,1,N01,-0.098,-0.087,-0.803,0,0.04,-0.01,
